time_utc,symbol,direction,score,notes_truncated
2026-01-15T19:46:46+00:00,LCID,bearish,3.460,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:10:35+00:00,AAPL,bullish,4.654,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:10:36+00:00,WMT,bullish,4.572,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:10:37+00:00,MSFT,bullish,4.394,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:10:38+00:00,PFE,bullish,4.174,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:10:39+00:00,WFC,bullish,4.118,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:10:43+00:00,HOOD,bullish,3.905,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:10:43+00:00,LOW,bullish,4.682,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:10:46+00:00,AAPL,bullish,4.650,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:10:47+00:00,WMT,bullish,4.569,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:10:50+00:00,UNH,bullish,3.870,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:10:50+00:00,COIN,bullish,3.642,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:10:50+00:00,RIVN,bearish,3.566,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:10:50+00:00,MSFT,bullish,4.390,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:10:53+00:00,LCID,bearish,3.565,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:10:53+00:00,PFE,bullish,4.171,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:11:01+00:00,WFC,bullish,4.115,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:11:05+00:00,HOOD,bullish,3.903,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:11:09+00:00,UNH,bullish,3.867,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:11:09+00:00,COIN,bullish,3.640,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:11:09+00:00,PLTR,bullish,3.472,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:11:12+00:00,RIVN,bearish,3.564,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:11:12+00:00,LCID,bearish,3.562,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:11:13+00:00,AMZN,bullish,3.393,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:11:16+00:00,HD,bullish,3.359,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:11:16+00:00,NVDA,bullish,3.116,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:11:21+00:00,PLTR,bullish,3.469,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:11:23+00:00,MS,bullish,3.050,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:11:25+00:00,AMZN,bullish,3.391,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:11:25+00:00,HD,bullish,3.357,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:11:28+00:00,NVDA,bullish,3.114,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:11:29+00:00,MS,bullish,3.048,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:11:35+00:00,META,bullish,2.843,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:11:38+00:00,META,bullish,2.845,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:15+00:00,LOW,bullish,4.649,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:16+00:00,AAPL,bullish,4.618,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:16+00:00,WMT,bullish,4.538,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:16+00:00,LOW,bullish,4.649,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:16+00:00,AAPL,bullish,4.618,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:16+00:00,WMT,bullish,4.538,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:16+00:00,MSFT,bullish,4.360,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:17+00:00,AMZN,bullish,4.249,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:17+00:00,MSFT,bullish,4.360,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:17+00:00,PFE,bullish,4.143,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:17+00:00,AMZN,bullish,4.249,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:17+00:00,PFE,bullish,4.143,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:18+00:00,WFC,bullish,4.088,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:18+00:00,WFC,bullish,4.088,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:19+00:00,V,bearish,4.006,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:12:19+00:00,V,bearish,4.006,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:12:20+00:00,HOOD,bullish,3.876,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:20+00:00,HOOD,bullish,3.876,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:24+00:00,UNH,bullish,3.842,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:27+00:00,COIN,bullish,3.616,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:27+00:00,UNH,bullish,3.842,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:30+00:00,RIVN,bearish,3.541,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:12:30+00:00,COIN,bullish,3.616,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:30+00:00,LCID,bearish,3.539,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:12:30+00:00,RIVN,bearish,3.541,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:12:33+00:00,LCID,bearish,3.539,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:12:42+00:00,PLTR,bullish,3.447,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:43+00:00,HD,bullish,3.335,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:45+00:00,PLTR,bullish,3.447,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:46+00:00,NVDA,bullish,3.095,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:50+00:00,MS,bullish,3.029,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:53+00:00,HD,bullish,3.335,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:53+00:00,NVDA,bullish,3.095,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:12:56+00:00,META,bullish,2.826,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:13:00+00:00,MS,bullish,3.029,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:13:03+00:00,META,bullish,2.826,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:13:24+00:00,LOW,bullish,4.624,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:13:24+00:00,AAPL,bullish,4.593,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:13:24+00:00,WMT,bullish,4.513,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:13:25+00:00,COIN,bearish,4.345,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:13:25+00:00,MSFT,bullish,4.337,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:13:25+00:00,AMZN,bullish,4.225,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:13:26+00:00,PFE,bullish,4.121,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:13:30+00:00,WFC,bullish,4.066,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:13:33+00:00,HOOD,bullish,3.857,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:13:34+00:00,LOW,bullish,4.620,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:13:37+00:00,UNH,bullish,3.822,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:13:37+00:00,RIVN,bearish,3.523,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:13:40+00:00,LCID,bearish,3.522,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:13:40+00:00,AAPL,bullish,4.589,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:13:40+00:00,WMT,bullish,4.509,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:13:44+00:00,COIN,bearish,4.342,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:13:47+00:00,MSFT,bullish,4.334,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:13:47+00:00,AMZN,bullish,4.221,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:13:50+00:00,PLTR,bullish,3.430,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:13:51+00:00,PFE,bullish,4.118,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:13:53+00:00,HD,bullish,3.319,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:13:53+00:00,NVDA,bullish,3.080,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:13:57+00:00,MS,bullish,3.015,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:13:57+00:00,WFC,bullish,4.063,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:14:01+00:00,META,bullish,2.813,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:14:12+00:00,HOOD,bullish,3.854,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:14:12+00:00,UNH,bullish,3.819,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:14:12+00:00,RIVN,bearish,3.520,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:14:15+00:00,LCID,bearish,3.519,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:14:22+00:00,PLTR,bullish,3.427,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:14:26+00:00,HD,bullish,3.316,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:14:27+00:00,NVDA,bullish,3.077,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:14:34+00:00,MS,bullish,3.013,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:14:35+00:00,META,bullish,2.811,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:15:02+00:00,LOW,bullish,4.593,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:15:03+00:00,AAPL,bullish,4.562,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:15:03+00:00,WMT,bullish,4.483,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
