timestamp_utc,source_file,symbol,total_score,freshness,component_options_flow,component_dark_pool,component_greeks_gamma,component_ftd_pressure,component_iv_skew,component_oi_change,component_toxicity_penalty,decision,source_tag,shadow_congress,shadow_etf_flow,shadow_market_tide,shadow_insider,shadow_squeeze_score,shadow_calendar
2026-04-06T14:55:59+00:00,data/uw_attribution.jsonl,PFE,2.5789999999999997,0.995,1.043,0.155,0.119,0.036,0.006,0.042,-0.001,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:56:00+00:00,data/uw_attribution.jsonl,SPY,2.66,0.999,1.27,0.155,0.048,0.036,0.003,0.042,-0.019,rejected,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:00+00:00,data/uw_attribution.jsonl,CAT,2.69,0.994,1.108,0.155,0.024,0.036,0.003,0.042,-0.006,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:56:00+00:00,data/uw_attribution.jsonl,AMD,3.4309999999999996,0.999,1.27,0.155,0.119,0.036,0.003,0.042,-0.019,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:00+00:00,data/uw_attribution.jsonl,MRNA,2.8649999999999998,0.995,1.043,0.155,0.119,0.036,0.006,0.042,-0.001,signal,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:56:00+00:00,data/uw_attribution.jsonl,TSLA,3.292,0.999,1.27,0.155,0.048,0.036,0.003,0.042,-0.019,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:00+00:00,data/uw_attribution.jsonl,DIA,2.968,0.989,1.567,0.155,0.06,0.036,0.014,0.042,-0.042,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:01+00:00,data/uw_attribution.jsonl,LOW,2.2510000000000003,0.996,0.92,0.155,0.024,0.036,0.011,0.042,0.0,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:56:54+00:00,data/uw_attribution.jsonl,JNJ,2.86,0.991,1.482,0.155,0.119,0.036,0.02,0.042,-0.035,signal,uw_v3,0.0,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:56:54+00:00,data/uw_attribution.jsonl,NVDA,3.415,0.995,1.27,0.155,0.048,0.036,0.003,0.042,-0.019,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:54+00:00,data/uw_attribution.jsonl,GM,4.615,0.999,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:54+00:00,data/uw_attribution.jsonl,XLP,3.0749999999999997,0.997,1.594,0.155,0.119,0.036,0.015,0.042,-0.044,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:54+00:00,data/uw_attribution.jsonl,IWM,3.021,0.996,1.563,0.155,0.048,0.036,0.014,0.042,-0.042,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:55+00:00,data/uw_attribution.jsonl,XLV,3.041,0.997,1.563,0.155,0.119,0.036,0.014,0.042,-0.042,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:55+00:00,data/uw_attribution.jsonl,PLTR,4.3309999999999995,0.998,1.928,0.155,0.119,0.036,0.027,0.042,-0.05,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:55+00:00,data/uw_attribution.jsonl,UNH,2.969,0.991,1.274,0.155,0.024,0.036,0.005,0.042,-0.019,signal,uw_v3,0.011,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:56:55+00:00,data/uw_attribution.jsonl,COP,3.0799999999999996,0.991,1.554,0.155,0.06,0.036,0.025,0.042,-0.041,signal,uw_v3,0.0,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:56:55+00:00,data/uw_attribution.jsonl,WMT,2.7319999999999998,0.992,1.274,0.155,0.119,0.036,0.005,0.042,-0.019,signal,uw_v3,0.0,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:56:55+00:00,data/uw_attribution.jsonl,JPM,3.1319999999999997,0.997,1.55,0.155,0.06,0.036,0.013,0.042,-0.041,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:55+00:00,data/uw_attribution.jsonl,COST,2.2190000000000003,0.992,0.92,0.155,0.024,0.036,0.011,0.042,0.0,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:56:55+00:00,data/uw_attribution.jsonl,XLF,3.04,0.996,1.563,0.155,0.119,0.036,0.014,0.042,-0.042,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:56+00:00,data/uw_attribution.jsonl,XLI,3.0749999999999997,0.997,1.594,0.155,0.119,0.036,0.015,0.042,-0.044,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:56+00:00,data/uw_attribution.jsonl,AAPL,2.738,0.994,1.182,0.155,0.048,0.036,0.001,0.042,-0.012,signal,uw_v3,0.032,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:56+00:00,data/uw_attribution.jsonl,COIN,4.259,0.998,1.928,0.155,0.06,0.036,0.027,0.042,-0.05,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:56+00:00,data/uw_attribution.jsonl,V,3.4949999999999997,0.998,1.885,0.155,0.06,0.036,0.026,0.042,-0.04,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:56+00:00,data/uw_attribution.jsonl,F,3.8129999999999997,0.999,2.033,0.155,0.119,0.036,0.031,0.042,-0.075,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:56+00:00,data/uw_attribution.jsonl,GS,3.296,0.997,1.519,0.155,0.024,0.036,0.012,0.042,-0.038,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:56+00:00,data/uw_attribution.jsonl,BA,3.798,0.999,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:56+00:00,data/uw_attribution.jsonl,XLE,3.066,0.996,1.563,0.155,0.119,0.036,0.014,0.042,-0.042,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:57+00:00,data/uw_attribution.jsonl,WFC,3.731,0.998,1.885,0.155,0.119,0.036,0.026,0.042,-0.04,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:57+00:00,data/uw_attribution.jsonl,XOM,2.5549999999999997,0.99,1.165,0.155,0.119,0.036,0.001,0.042,-0.011,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:56:57+00:00,data/uw_attribution.jsonl,TGT,2.644,0.992,0.92,0.155,0.119,0.036,0.011,0.042,0.0,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:56:57+00:00,data/uw_attribution.jsonl,BAC,3.102,0.997,1.519,0.155,0.119,0.036,0.012,0.042,-0.038,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:57+00:00,data/uw_attribution.jsonl,BLK,3.8329999999999997,0.998,1.885,0.155,0.048,0.036,0.026,0.042,-0.04,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:57+00:00,data/uw_attribution.jsonl,META,3.0709999999999997,0.995,1.27,0.155,0.048,0.036,0.003,0.042,-0.019,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:57+00:00,data/uw_attribution.jsonl,LCID,4.409,0.999,2.033,0.155,0.119,0.036,0.031,0.042,-0.075,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:57+00:00,data/uw_attribution.jsonl,SOFI,4.308,0.998,1.928,0.155,0.119,0.036,0.027,0.042,-0.05,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:58+00:00,data/uw_attribution.jsonl,HOOD,4.461,0.999,2.033,0.155,0.119,0.036,0.031,0.042,-0.075,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:58+00:00,data/uw_attribution.jsonl,RIVN,4.4079999999999995,0.999,2.033,0.155,0.119,0.036,0.031,0.042,-0.075,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:58+00:00,data/uw_attribution.jsonl,SLB,3.098,0.991,1.482,0.155,0.119,0.036,0.02,0.042,-0.035,signal,uw_v3,0.0,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:56:58+00:00,data/uw_attribution.jsonl,MSFT,3.13,0.994,1.182,0.155,0.048,0.036,0.001,0.042,-0.012,signal,uw_v3,0.054,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:58+00:00,data/uw_attribution.jsonl,NFLX,2.717,0.995,1.27,0.155,0.024,0.036,0.003,0.042,-0.019,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:58+00:00,data/uw_attribution.jsonl,INTC,3.243,0.995,1.27,0.155,0.119,0.036,0.003,0.042,-0.019,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:58+00:00,data/uw_attribution.jsonl,XLK,3.327,0.996,1.563,0.155,0.06,0.036,0.014,0.042,-0.042,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:58+00:00,data/uw_attribution.jsonl,AMZN,2.514,0.995,1.182,0.155,0.048,0.036,0.001,0.042,-0.012,rejected,uw_v3,0.021,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:59+00:00,data/uw_attribution.jsonl,HD,2.198,0.992,0.92,0.155,0.024,0.036,0.011,0.042,0.0,rejected,uw_v3,0.021,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:56:59+00:00,data/uw_attribution.jsonl,MS,3.393,0.997,1.519,0.155,0.119,0.036,0.012,0.042,-0.038,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:59+00:00,data/uw_attribution.jsonl,GOOGL,2.6149999999999998,0.994,1.182,0.155,0.048,0.036,0.001,0.042,-0.012,rejected,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:59+00:00,data/uw_attribution.jsonl,C,4.115,0.997,1.885,0.155,0.119,0.036,0.026,0.042,-0.04,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:59+00:00,data/uw_attribution.jsonl,CVX,2.9709999999999996,0.99,1.554,0.155,0.119,0.036,0.025,0.042,-0.041,signal,uw_v3,0.032,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:56:59+00:00,data/uw_attribution.jsonl,QQQ,2.722,0.996,1.27,0.155,0.048,0.036,0.003,0.042,-0.019,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:59+00:00,data/uw_attribution.jsonl,MA,3.6119999999999997,0.998,1.928,0.155,0.024,0.036,0.027,0.042,-0.05,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:00+00:00,data/uw_attribution.jsonl,NIO,4.511,0.999,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:00+00:00,data/uw_attribution.jsonl,PFE,2.573,0.991,1.043,0.155,0.119,0.036,0.006,0.042,-0.001,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:57:00+00:00,data/uw_attribution.jsonl,SPY,2.652,0.995,1.27,0.155,0.048,0.036,0.003,0.042,-0.019,rejected,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:00+00:00,data/uw_attribution.jsonl,CAT,2.684,0.99,1.108,0.155,0.024,0.036,0.003,0.042,-0.006,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:57:00+00:00,data/uw_attribution.jsonl,AMD,3.423,0.995,1.27,0.155,0.119,0.036,0.003,0.042,-0.019,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:00+00:00,data/uw_attribution.jsonl,MRNA,2.8579999999999997,0.991,1.043,0.155,0.119,0.036,0.006,0.042,-0.001,signal,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:57:00+00:00,data/uw_attribution.jsonl,TSLA,3.284,0.995,1.27,0.155,0.048,0.036,0.003,0.042,-0.019,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:01+00:00,data/uw_attribution.jsonl,DIA,2.98,0.996,1.563,0.155,0.06,0.036,0.014,0.042,-0.042,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:01+00:00,data/uw_attribution.jsonl,LOW,2.246,0.992,0.92,0.155,0.024,0.036,0.011,0.042,0.0,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:57:54+00:00,data/uw_attribution.jsonl,JNJ,2.852,0.987,1.482,0.155,0.119,0.036,0.02,0.042,-0.035,signal,uw_v3,0.0,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:57:54+00:00,data/uw_attribution.jsonl,NVDA,3.407,0.991,1.27,0.155,0.048,0.036,0.003,0.042,-0.019,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:54+00:00,data/uw_attribution.jsonl,GM,4.603,0.995,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:54+00:00,data/uw_attribution.jsonl,XLP,3.0669999999999997,0.993,1.594,0.155,0.119,0.036,0.015,0.042,-0.044,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:54+00:00,data/uw_attribution.jsonl,IWM,3.013,0.992,1.563,0.155,0.048,0.036,0.014,0.042,-0.042,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:54+00:00,data/uw_attribution.jsonl,XLV,3.033,0.993,1.563,0.155,0.119,0.036,0.014,0.042,-0.042,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:54+00:00,data/uw_attribution.jsonl,PLTR,4.32,0.995,1.928,0.155,0.119,0.036,0.027,0.042,-0.05,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:55+00:00,data/uw_attribution.jsonl,UNH,2.9629999999999996,0.988,1.274,0.155,0.024,0.036,0.005,0.042,-0.019,signal,uw_v3,0.011,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:57:55+00:00,data/uw_attribution.jsonl,COP,3.0719999999999996,0.987,1.554,0.155,0.06,0.036,0.025,0.042,-0.041,signal,uw_v3,0.0,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:57:55+00:00,data/uw_attribution.jsonl,WMT,2.725,0.988,1.274,0.155,0.119,0.036,0.005,0.042,-0.019,signal,uw_v3,0.0,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:57:55+00:00,data/uw_attribution.jsonl,JPM,3.1229999999999998,0.993,1.55,0.155,0.06,0.036,0.013,0.042,-0.041,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:55+00:00,data/uw_attribution.jsonl,COST,2.214,0.988,0.92,0.155,0.024,0.036,0.011,0.042,0.0,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:57:55+00:00,data/uw_attribution.jsonl,XLF,3.0309999999999997,0.992,1.563,0.155,0.119,0.036,0.014,0.042,-0.042,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:55+00:00,data/uw_attribution.jsonl,XLI,3.066,0.993,1.594,0.155,0.119,0.036,0.015,0.042,-0.044,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:55+00:00,data/uw_attribution.jsonl,AAPL,2.731,0.991,1.182,0.155,0.048,0.036,0.001,0.042,-0.012,signal,uw_v3,0.032,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:56+00:00,data/uw_attribution.jsonl,COIN,4.249,0.994,1.928,0.155,0.06,0.036,0.027,0.042,-0.05,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:56+00:00,data/uw_attribution.jsonl,V,3.485,0.994,1.885,0.155,0.06,0.036,0.026,0.042,-0.04,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:56+00:00,data/uw_attribution.jsonl,F,3.803,0.995,2.033,0.155,0.119,0.036,0.031,0.042,-0.075,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:56+00:00,data/uw_attribution.jsonl,GS,3.288,0.993,1.519,0.155,0.024,0.036,0.012,0.042,-0.038,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:56+00:00,data/uw_attribution.jsonl,BA,3.786,0.996,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:56+00:00,data/uw_attribution.jsonl,XLE,3.058,0.992,1.563,0.155,0.119,0.036,0.014,0.042,-0.042,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:56+00:00,data/uw_attribution.jsonl,WFC,3.7199999999999998,0.994,1.885,0.155,0.119,0.036,0.026,0.042,-0.04,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:56+00:00,data/uw_attribution.jsonl,XOM,2.548,0.986,1.165,0.155,0.119,0.036,0.001,0.042,-0.011,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:57:56+00:00,data/uw_attribution.jsonl,TGT,2.638,0.988,0.92,0.155,0.119,0.036,0.011,0.042,0.0,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:57:57+00:00,data/uw_attribution.jsonl,BAC,3.094,0.993,1.519,0.155,0.119,0.036,0.012,0.042,-0.038,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:57+00:00,data/uw_attribution.jsonl,BLK,3.823,0.994,1.885,0.155,0.048,0.036,0.026,0.042,-0.04,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:57+00:00,data/uw_attribution.jsonl,META,3.0639999999999996,0.991,1.27,0.155,0.048,0.036,0.003,0.042,-0.019,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:57+00:00,data/uw_attribution.jsonl,LCID,4.398,0.995,2.033,0.155,0.119,0.036,0.031,0.042,-0.075,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:57+00:00,data/uw_attribution.jsonl,SOFI,4.297,0.994,1.928,0.155,0.119,0.036,0.027,0.042,-0.05,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:57+00:00,data/uw_attribution.jsonl,HOOD,4.449,0.995,2.033,0.155,0.119,0.036,0.031,0.042,-0.075,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:57+00:00,data/uw_attribution.jsonl,RIVN,4.398,0.995,2.033,0.155,0.119,0.036,0.031,0.042,-0.075,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:57+00:00,data/uw_attribution.jsonl,SLB,3.09,0.987,1.482,0.155,0.119,0.036,0.02,0.042,-0.035,signal,uw_v3,0.0,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:57:57+00:00,data/uw_attribution.jsonl,MSFT,3.1229999999999998,0.991,1.182,0.155,0.048,0.036,0.001,0.042,-0.012,signal,uw_v3,0.054,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:58+00:00,data/uw_attribution.jsonl,NFLX,2.711,0.992,1.27,0.155,0.024,0.036,0.003,0.042,-0.019,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:58+00:00,data/uw_attribution.jsonl,INTC,3.235,0.992,1.27,0.155,0.119,0.036,0.003,0.042,-0.019,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:58+00:00,data/uw_attribution.jsonl,XLK,3.3179999999999996,0.992,1.563,0.155,0.06,0.036,0.014,0.042,-0.042,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:58+00:00,data/uw_attribution.jsonl,AMZN,2.507,0.991,1.182,0.155,0.048,0.036,0.001,0.042,-0.012,rejected,uw_v3,0.021,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:58+00:00,data/uw_attribution.jsonl,HD,2.193,0.988,0.92,0.155,0.024,0.036,0.011,0.042,0.0,rejected,uw_v3,0.021,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:57:58+00:00,data/uw_attribution.jsonl,MS,3.385,0.993,1.519,0.155,0.119,0.036,0.012,0.042,-0.038,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:58+00:00,data/uw_attribution.jsonl,GOOGL,2.608,0.991,1.182,0.155,0.048,0.036,0.001,0.042,-0.012,rejected,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:59+00:00,data/uw_attribution.jsonl,C,4.105,0.994,1.885,0.155,0.119,0.036,0.026,0.042,-0.04,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:59+00:00,data/uw_attribution.jsonl,CVX,2.9619999999999997,0.986,1.554,0.155,0.119,0.036,0.025,0.042,-0.041,signal,uw_v3,0.032,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:57:59+00:00,data/uw_attribution.jsonl,QQQ,2.715,0.992,1.27,0.155,0.048,0.036,0.003,0.042,-0.019,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:59+00:00,data/uw_attribution.jsonl,MA,3.602,0.994,1.928,0.155,0.024,0.036,0.027,0.042,-0.05,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:59+00:00,data/uw_attribution.jsonl,NIO,4.499,0.995,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:59+00:00,data/uw_attribution.jsonl,PFE,2.566,0.987,1.043,0.155,0.119,0.036,0.006,0.042,-0.001,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:57:59+00:00,data/uw_attribution.jsonl,SPY,2.645,0.992,1.27,0.155,0.048,0.036,0.003,0.042,-0.019,rejected,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:59+00:00,data/uw_attribution.jsonl,CAT,2.678,0.986,1.108,0.155,0.024,0.036,0.003,0.042,-0.006,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:58:00+00:00,data/uw_attribution.jsonl,AMD,3.416,0.991,1.27,0.155,0.119,0.036,0.003,0.042,-0.019,signal,uw_v3,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:58:00+00:00,data/uw_attribution.jsonl,MRNA,2.852,0.987,1.043,0.155,0.119,0.036,0.006,0.042,-0.001,signal,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:58:00+00:00,data/uw_attribution.jsonl,TSLA,3.2769999999999997,0.991,1.27,0.155,0.048,0.036,0.003,0.042,-0.019,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:58:00+00:00,data/uw_attribution.jsonl,DIA,2.9709999999999996,0.992,1.563,0.155,0.06,0.036,0.014,0.042,-0.042,signal,uw_v3,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:58:00+00:00,data/uw_attribution.jsonl,LOW,2.241,0.988,0.92,0.155,0.024,0.036,0.011,0.042,0.0,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.024,0.0
2026-04-06T14:37:13.126245+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:37:13.201174+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:37:13.276490+00:00,logs/uw_attribution.jsonl,MS,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:37:13.353862+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:37:13.430647+00:00,logs/uw_attribution.jsonl,NIO,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:37:13.510539+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:37:13.584822+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:37:13.659410+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:37:13.733388+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:37:13.808867+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:37:13.882798+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:37:13.965219+00:00,logs/uw_attribution.jsonl,TGT,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:37:14.070413+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:37:14.165988+00:00,logs/uw_attribution.jsonl,UNH,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:37:14.269517+00:00,logs/uw_attribution.jsonl,WFC,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:37:14.350772+00:00,logs/uw_attribution.jsonl,WMT,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:37:14.428159+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:37:14.508580+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:37:14.590644+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
