timestamp_utc,source_file,symbol,total_score,freshness,component_options_flow,component_dark_pool,component_greeks_gamma,component_ftd_pressure,component_iv_skew,component_oi_change,component_toxicity_penalty,decision,source_tag,shadow_congress,shadow_etf_flow,shadow_market_tide,shadow_insider,shadow_squeeze_score,shadow_calendar
2026-04-06T16:34:48.895253+00:00,logs/uw_attribution.jsonl,GOOGL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:48.972457+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:49.051779+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:49.125603+00:00,logs/uw_attribution.jsonl,IWM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:49.204673+00:00,logs/uw_attribution.jsonl,JNJ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:49.281667+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:49.356828+00:00,logs/uw_attribution.jsonl,LCID,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:49.438911+00:00,logs/uw_attribution.jsonl,META,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:49.513571+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:49.587440+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:49.666024+00:00,logs/uw_attribution.jsonl,NFLX,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:49.742893+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:49.819949+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:49.901489+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:49.996676+00:00,logs/uw_attribution.jsonl,QQQ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:50.073767+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:50.154500+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:50.241710+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:50.324334+00:00,logs/uw_attribution.jsonl,SPY,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:50.406780+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:50.486399+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:50.559309+00:00,logs/uw_attribution.jsonl,XLF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:50.634972+00:00,logs/uw_attribution.jsonl,XLI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:50.712132+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:50.791580+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:50.885804+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:51.070911+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:51.149779+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:51.228341+00:00,logs/uw_attribution.jsonl,AMZN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:51.309160+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:51.387868+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:51.466691+00:00,logs/uw_attribution.jsonl,DIA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:51.547935+00:00,logs/uw_attribution.jsonl,GOOGL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:51.626917+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:51.702734+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:51.779076+00:00,logs/uw_attribution.jsonl,IWM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:51.860448+00:00,logs/uw_attribution.jsonl,JNJ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:51.944710+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:52.025311+00:00,logs/uw_attribution.jsonl,LCID,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:52.109873+00:00,logs/uw_attribution.jsonl,META,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:52.201300+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:52.275942+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:52.352169+00:00,logs/uw_attribution.jsonl,NFLX,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:52.424289+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:52.500215+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:52.575148+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:52.648466+00:00,logs/uw_attribution.jsonl,QQQ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:52.728724+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:52.803025+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:52.879476+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:52.958000+00:00,logs/uw_attribution.jsonl,SPY,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:53.042675+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:53.117154+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:53.196925+00:00,logs/uw_attribution.jsonl,XLF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:53.276251+00:00,logs/uw_attribution.jsonl,XLI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:53.354233+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:53.427581+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:53.500833+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:53.721802+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:53.796687+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:53.873163+00:00,logs/uw_attribution.jsonl,AMZN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:53.965171+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:54.046994+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:54.137093+00:00,logs/uw_attribution.jsonl,DIA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:54.216085+00:00,logs/uw_attribution.jsonl,GOOGL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:54.294876+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:54.372286+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:54.445956+00:00,logs/uw_attribution.jsonl,IWM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:54.527485+00:00,logs/uw_attribution.jsonl,JNJ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:54.602369+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:54.675779+00:00,logs/uw_attribution.jsonl,LCID,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:54.748968+00:00,logs/uw_attribution.jsonl,META,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:54.825456+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:54.900749+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:54.977535+00:00,logs/uw_attribution.jsonl,NFLX,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:55.053702+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:55.129232+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:55.205604+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:55.295983+00:00,logs/uw_attribution.jsonl,QQQ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:55.376168+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:55.463620+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:55.546502+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:55.628397+00:00,logs/uw_attribution.jsonl,SPY,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:55.712816+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:55.788916+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:55.860838+00:00,logs/uw_attribution.jsonl,XLF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:55.939620+00:00,logs/uw_attribution.jsonl,XLI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:56.024735+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:56.101654+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:56.177503+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:56.516768+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:56.594754+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:56.676023+00:00,logs/uw_attribution.jsonl,AMZN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:56.753660+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:56.838641+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:56.933970+00:00,logs/uw_attribution.jsonl,DIA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:57.030099+00:00,logs/uw_attribution.jsonl,GOOGL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:57.112764+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:57.192948+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:57.278603+00:00,logs/uw_attribution.jsonl,IWM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:57.364690+00:00,logs/uw_attribution.jsonl,JNJ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:57.446497+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:57.524749+00:00,logs/uw_attribution.jsonl,LCID,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:57.605370+00:00,logs/uw_attribution.jsonl,META,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:57.704898+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:57.783062+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:57.864211+00:00,logs/uw_attribution.jsonl,NFLX,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:57.960965+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:58.041585+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:58.120186+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:58.213977+00:00,logs/uw_attribution.jsonl,QQQ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:58.288262+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:58.363026+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:58.436191+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:58.512505+00:00,logs/uw_attribution.jsonl,SPY,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:58.585851+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:58.656267+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:58.730720+00:00,logs/uw_attribution.jsonl,XLF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:58.806234+00:00,logs/uw_attribution.jsonl,XLI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:58.878202+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:58.958394+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:59.037144+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:59.210939+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:59.290981+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:59.364982+00:00,logs/uw_attribution.jsonl,AMZN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:59.443211+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:59.520788+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:59.612894+00:00,logs/uw_attribution.jsonl,DIA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:59.718605+00:00,logs/uw_attribution.jsonl,GOOGL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:59.798927+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:34:59.876844+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:35:00.048535+00:00,logs/uw_attribution.jsonl,IWM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:35:00.148667+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:35:00.198913+00:00,logs/uw_attribution.jsonl,JNJ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:35:00.199286+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:35:00.302166+00:00,logs/uw_attribution.jsonl,AMZN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:35:00.347289+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T16:35:00.350301+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
